id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
408,9,true,192,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,3,8038,32,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
410,12,true,178,false,3,"[testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<3> but was:<2831>-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<3> but was:<287>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,9052,19,false,3,"[testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<3> but was:<2831>-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<3> but was:<287>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
412,12,true,120,false,10,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,7490,7,false,10,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
414,7,false,,,,,,,,,,,,,,
416,9,true,192,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<5.143811963752134E-7>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,5820,24,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<5.143811963752134E-7>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
418,9,true,191,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8024,12,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
420,10,false,,,,,,,,,,,,,,
422,8,false,,,,,,,,,,,,,,
424,7,false,,,,,,,,,,,,,,
426,11,true,213,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,8939,29,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
428,12,true,10002,,,,,,1,9020,10002,,,,,
430,1,false,,,,,,,,,,,,,,
432,8,false,,,,,,,,,,,,,,
434,11,true,143,false,9,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,3,7512,162,false,9,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
436,12,true,197,false,1,[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999836073900386>-],,,1,9052,67,false,1,[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999836073900386>-],,
438,7,false,,,,,,,,,,,,,,
440,9,true,10002,,,,,,1,8026,10002,,,,,
442,9,false,,,,,,,,,,,,,,
444,9,true,201,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,5,5840,252,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
446,12,true,183,false,5,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.2316077812527413>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,7474,39,false,5,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.2316077812527413>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
448,8,false,,,,,,,,,,,,,,
450,12,true,196,false,1,[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-],,,1,8981,41,false,1,[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-],,
452,7,false,,,,,,,,,,,,,,
454,9,true,199,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8038,22,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
456,9,true,197,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,1,8027,15,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
458,9,true,193,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5868,11,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
460,9,true,189,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5648,11,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
462,9,true,212,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,5832,22,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
464,9,true,192,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,3,8069,31,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
466,8,false,,,,,,,,,,,,,,
468,8,false,,,,,,,,,,,,,,
470,31,true,196,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5827,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
472,15,true,197,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5856,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
474,11,true,192,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,7428,26,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
476,8,false,,,,,,,,,,,,,,
478,9,true,214,false,3,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<NaN>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,8028,31,false,3,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<NaN>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
480,11,true,223,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,9011,22,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
482,9,true,205,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8038,19,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
484,11,true,10008,,,,,,1,9048,10002,,,,,
486,9,true,238,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,5,5832,226,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
488,9,true,199,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8044,34,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
490,11,true,191,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5840,18,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
492,9,true,195,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8038,16,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
494,11,false,,,,,,,,,,,,,,
496,9,true,215,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 1.942, 2.382, values: -0, -0.426-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,8038,13,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 1.942, 2.382, values: -0, -0.426-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
498,8,false,,,,,,,,,,,,,,
500,9,true,224,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,1,7950,13,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
502,12,true,207,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<2> but was:<0>-]",,,1,9002,19,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<2> but was:<0>-]",,
504,12,true,213,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): minimal step size (1.00E-01) reached, integration needs 6.40E-02-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): minimal step size (1.00E-03) reached, integration needs 2.97E-04-]",,,1,9029,21,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): minimal step size (1.00E-01) reached, integration needs 6.40E-02-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): minimal step size (1.00E-03) reached, integration needs 2.97E-04-]",,
506,10,false,,,,,,,,,,,,,,
508,9,true,190,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,7977,20,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
510,9,true,197,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5843,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
512,9,true,190,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5840,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
514,9,true,211,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5848,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
516,10,false,,,,,,,,,,,,,,
518,1,false,,,,,,,,,,,,,,
520,9,true,191,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8024,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
522,6,true,192,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,6238,19,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
524,8,false,,,,,,,,,,,,,,
526,9,true,221,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5840,18,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
528,7,true,189,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,6252,24,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
530,9,true,190,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5675,21,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
532,12,true,188,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.685260801045723>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,8945,19,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.685260801045723>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
534,8,false,,,,,,,,,,,,,,
536,9,true,10006,,,,,,1,8024,10002,,,,,
538,12,true,215,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,5,9011,228,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
540,8,true,212,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (100) exceeded: evaluations-]",,,0,4375,41,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (100) exceeded: evaluations-]",,
542,9,true,200,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5833,21,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
544,9,true,196,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,8065,16,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
546,7,false,,,,,,,,,,,,,,
548,9,true,190,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5832,11,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
550,7,false,,,,,,,,,,,,,,
552,9,true,191,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5820,11,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
554,11,true,195,false,1,[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-],,,1,9050,20,false,1,[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-],,
556,8,false,,,,,,,,,,,,,,
558,8,false,,,,,,,,,,,,,,
560,11,true,214,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,9011,18,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
562,10,false,,,,,,,,,,,,,,
564,8,false,,,,,,,,,,,,,,
566,9,true,201,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5840,18,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
568,7,false,,,,,,,,,,,,,,
570,11,true,202,false,5,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.046215674628006465>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,7478,20,false,5,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.046215674628006465>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
572,11,true,201,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,7494,44,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
574,9,true,209,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 1.784, 2.382, values: -10.216, -9.618-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,8011,20,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 1.784, 2.382, values: -10.216, -9.618-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
576,7,false,,,,,,,,,,,,,,
