id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
434,6,false,,,,,,,,,,,,,,
436,6,false,,,,,,,,,,,,,,
438,24,true,6473,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,21731,5977,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
440,7,true,6478,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2144,6166,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
442,7,true,6405,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2138,5687,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
444,6,false,,,,,,,,,,,,,,
446,8,true,6561,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2141,5782,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
448,8,false,,,,,,,,,,,,,,
450,8,true,6461,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2052,5574,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
452,15,true,6472,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,2,2156,5678,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
454,9,false,,,,,,,,,,,,,,
456,13,true,6468,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,2,8979,5907,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
458,8,true,356,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,2,8961,17,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,
460,8,true,6588,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,8869,6025,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
462,6,false,,,,,,,,,,,,,,
464,7,true,6588,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2183,6008,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
466,6,true,6414,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2153,5691,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
468,6,false,,,,,,,,,,,,,,
470,7,false,,,,,,,,,,,,,,
472,6,false,,,,,,,,,,,,,,
474,6,false,,,,,,,,,,,,,,
476,29,true,6604,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,6,27079,5790,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
478,22,true,6414,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,5,21776,6220,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
480,23,true,6433,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,21759,6159,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
482,6,true,6557,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2156,5985,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
484,24,true,10002,,,,,,3,21692,10005,,,,,
486,6,true,6420,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,2139,6456,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
488,7,false,,,,,,,,,,,,,,
490,7,false,,,,,,,,,,,,,,
492,6,false,,,,,,,,,,,,,,
494,6,false,,,,,,,,,,,,,,
496,6,true,6524,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,1872,5917,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
498,6,true,6613,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2174,5936,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
500,6,true,6624,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2132,5837,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
502,9,false,,,,,,,,,,,,,,
504,26,true,6463,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,21736,5989,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
506,6,true,6491,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2158,6007,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
508,10,false,,,,,,,,,,,,,,
510,6,true,360,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,,1,2163,55,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,
512,10,false,,,,,,,,,,,,,,
514,8,true,352,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,2,8988,13,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,
516,10,true,6528,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,2,8979,6245,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
518,6,false,,,,,,,,,,,,,,
520,7,false,,,,,,,,,,,,,,
522,6,true,414,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,,0,2161,62,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,
524,25,true,6653,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,21392,6239,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
526,36,true,6667,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,21736,6275,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
528,8,true,6775,false,17,"[testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): cbrt() had errors in excess of 0.51 ULP-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): log() had errors in excess of 0.51 ULP-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): acos() had errors in excess of 0.51 ULP-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): tanh() had errors in excess of 0.51 ULP-, testTanAccuracy(org.apache.commons.math.util.FastMathTest): tan() had errors in excess of 0.51 ULP-, testSinAccuracy(org.apache.commons.math.util.FastMathTest): sin() had errors in excess of 0.51 ULP-, testAtan2Accuracy(org.apache.commons.math.util.FastMathTest): atan2() had errors in excess of 0.51 ULP-, testExpm1Accuracy(org.apache.commons.math.util.FastMathTest): expm1() had errors in excess of 0.51 ULP-, testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-, testCoshAccuracy(org.apache.commons.math.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, ...and 7 failures more]",,,2,8981,6384,false,17,"[testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): cbrt() had errors in excess of 0.51 ULP-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): log() had errors in excess of 0.51 ULP-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): acos() had errors in excess of 0.51 ULP-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): tanh() had errors in excess of 0.51 ULP-, testTanAccuracy(org.apache.commons.math.util.FastMathTest): tan() had errors in excess of 0.51 ULP-, testSinAccuracy(org.apache.commons.math.util.FastMathTest): sin() had errors in excess of 0.51 ULP-, testAtan2Accuracy(org.apache.commons.math.util.FastMathTest): atan2() had errors in excess of 0.51 ULP-, testExpm1Accuracy(org.apache.commons.math.util.FastMathTest): expm1() had errors in excess of 0.51 ULP-, testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-, testCoshAccuracy(org.apache.commons.math.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, ...and 7 failures more]",,
530,9,false,,,,,,,,,,,,,,
532,8,false,,,,,,,,,,,,,,
534,7,true,6617,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2157,6225,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
536,23,true,6532,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,6,21731,6471,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
538,6,false,,,,,,,,,,,,,,
540,6,true,6733,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2175,6339,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
542,8,true,10002,,,,,,3,8954,10007,,,,,
544,27,true,10002,,,,,,7,21753,10116,,,,,
546,32,true,6578,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,50,27073,6676,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
548,10,true,416,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAtan2(org.apache.commons.math.util.FastMathTest): 2-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 2-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testToRadians(org.apache.commons.math.util.FastMathTest): 2-, ...and 19 failures more]",,,1,2150,13,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAtan2(org.apache.commons.math.util.FastMathTest): 2-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 2-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testToRadians(org.apache.commons.math.util.FastMathTest): 2-, ...and 19 failures more]",,
550,7,true,6514,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2139,5914,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
552,6,true,6707,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2071,5705,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
554,6,true,6853,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2148,5603,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
556,23,true,6562,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,5,20622,6207,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
558,7,true,6602,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2139,6130,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
560,7,true,6666,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2156,5632,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
562,11,true,281,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,1,8989,13,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,
564,8,false,,,,,,,,,,,,,,
566,6,true,6591,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2123,6037,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
568,21,true,345,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,4,21772,10006,,,,,
570,8,true,6496,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,1872,6625,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
572,6,true,337,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,0,2121,21,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
574,6,false,,,,,,,,,,,,,,
576,6,true,6626,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2144,5795,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
578,10,true,10002,,,,,,2,8954,10014,,,,,
580,6,true,6435,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,1872,6571,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
