id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
3508,14,true,120,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,8255,16,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3510,18,true,95,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,6,12329,10,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3512,11,false,,,,,,,,,,,,,,
3514,9,true,101,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,3871,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3516,8,true,91,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7880,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3518,9,true,91,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7819,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3520,9,true,88,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7878,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3522,9,true,91,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,7,7892,11,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3524,8,true,106,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,7892,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3526,10,false,,,,,,,,,,,,,,
3528,5,false,,,,,,,,,,,,,,
3530,12,true,104,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7846,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3532,12,true,105,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7879,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3534,13,true,100,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,5,12280,10,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3536,9,false,,,,,,,,,,,,,,
3538,7,true,113,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,3844,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3540,8,true,95,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7842,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3542,11,true,107,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,6,12317,10,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3544,10,true,103,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,7857,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3546,10,false,,,,,,,,,,,,,,
3548,11,true,99,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,8216,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3550,8,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7882,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3552,7,false,,,,,,,,,,,,,,
3554,11,true,99,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,8042,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3556,12,true,113,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,7842,16,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3558,12,false,,,,,,,,,,,,,,
3560,9,true,101,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7886,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3562,8,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7671,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3564,9,true,90,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7760,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3566,8,false,,,,,,,,,,,,,,
3568,9,true,89,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7892,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3570,10,true,109,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7862,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3572,10,true,102,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,7846,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3574,10,true,109,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,7685,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3576,8,true,91,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7885,11,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3578,11,true,110,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7886,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3580,12,true,133,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,7885,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3582,15,false,,,,,,,,,,,,,,
3584,14,true,108,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7892,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3586,9,false,,,,,,,,,,,,,,
3588,9,false,,,,,,,,,,,,,,
3590,10,true,110,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,7907,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3592,8,true,85,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,7855,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3594,8,true,96,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,13,7904,19,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3596,10,true,86,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,12317,9,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3598,8,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7882,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3600,8,true,80,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7878,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3602,8,true,83,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7885,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3604,6,true,80,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,7,3881,10,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3606,8,true,83,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7471,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3608,8,true,78,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7886,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3610,8,true,79,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7908,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3612,6,false,,,,,,,,,,,,,,
3614,10,true,82,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,12042,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3616,8,true,84,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7882,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3618,7,false,,,,,,,,,,,,,,
3620,6,true,83,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,7,3848,11,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3622,9,true,94,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,7878,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3624,10,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,7,12043,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3626,8,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7882,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3628,9,true,86,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7895,11,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3630,8,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7925,11,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3632,14,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,12307,9,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3634,12,true,87,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,8,7892,12,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3636,7,false,,,,,,,,,,,,,,
3638,10,true,111,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,7885,15,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3640,12,true,104,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,10,7878,16,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3642,9,true,117,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,11,7913,16,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3644,7,true,116,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,3851,14,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
3646,13,false,,,,,,,,,,,,,,
3648,8,true,124,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,9,7892,13,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
