id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
70,27,true,113,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
71,28,true,112,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
72,13,true,118,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,2,12340,5,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
73,11,true,113,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,2,12340,5,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
74,12,true,113,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,2,12340,5,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
75,11,true,114,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,2,12340,5,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
76,11,true,121,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,2,12340,5,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
77,11,true,113,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,2,12340,5,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
78,30,true,114,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
79,28,true,118,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
80,30,true,131,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
81,28,true,115,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
82,30,true,132,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,5,31153,9,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
83,47,true,116,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
84,32,true,143,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
85,25,true,125,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
86,26,true,120,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,5,31153,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
87,28,true,116,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
88,26,true,128,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,6,31153,9,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
89,32,true,125,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,31153,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
