id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
1678,7,true,258,false,15,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<NaN>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<NaN>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Discrete cumulative probability function returned NaN for argument 3-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Discrete cumulative probability function returned NaN for argument 4-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<NaN>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<NaN>-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, 1, values: �, �-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, �, values: �, �-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, ...and 5 failures more]",,,1,1971,11,false,15,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<NaN>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<NaN>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Discrete cumulative probability function returned NaN for argument 3-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Discrete cumulative probability function returned NaN for argument 4-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<NaN>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<NaN>-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, 1, values: �, �-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, �, values: �, �-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, ...and 5 failures more]",,
1680,7,true,332,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,2087,52,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1682,14,true,306,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2796,28,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1684,6,true,10008,,,,,,1,2100,46196,,,,,
1686,9,true,314,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): : -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4737,264,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): : -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1688,6,false,,,,,,,,,,,,,,
1690,6,true,281,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2176,72,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1692,9,true,276,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2811,37,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1694,6,true,272,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2087,76,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1696,8,true,288,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.]",,,2,2019,69,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.  value	expected	observed 0	0.01		42 1	0.14		18 2	1.45		13 3	9		35 4	36.76		73 5	102.92		159 6	200.12		341 7	266.83		319 8	233.47		0 9	121.06		0 10	28.25		0 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<1.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,"process:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.]hotswap:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.  value	expected	observed 0	0.01		42 1	0.14		18 2	1.45		13 3	9		35 4	36.76		73 5	102.92		159 6	200.12		341 7	266.83		319 8	233.47		0 9	121.06		0 10	28.25		0 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<1.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]"
1698,10,true,301,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4772,35,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1700,7,false,,,,,,,,,,,,,,
1702,10,false,,,,,,,,,,,,,,
1704,5,false,,,,,,,,,,,,,,
1706,7,false,,,,,,,,,,,,,,
1708,7,false,,,,,,,,,,,,,,
1710,7,false,,,,,,,,,,,,,,
1712,7,true,249,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2783,26,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1714,6,false,,,,,,,,,,,,,,
1716,7,true,373,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,2,4788,42,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1718,17,false,,,,,,,,,,,,,,
1720,12,true,350,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4762,22,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1722,6,false,,,,,,,,,,,,,,
1724,7,true,208,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math3.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-, testSampling(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-]",,,0,2773,13,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math3.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-, testSampling(org.apache.commons.math3.distribution.FDistributionTest): endpoints do not specify an interval: 0, 0-]",,
1726,6,false,,,,,,,,,,,,,,
1728,6,true,215,false,14,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): null-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): null-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): null-, ...and 4 failures more]",,,0,2050,23,false,14,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): null-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): null-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): null-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): null-, ...and 4 failures more]",,
1730,8,false,,,,,,,,,,,,,,
1732,8,true,264,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents diverged to +/- infinity for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2122,37,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents diverged to +/- infinity for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1734,10,true,254,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2087,34,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1736,11,false,,,,,,,,,,,,,,
1738,9,false,,,,,,,,,,,,,,
1740,8,true,365,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents diverged to +/- infinity for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2122,32,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents diverged to +/- infinity for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1742,8,false,,,,,,,,,,,,,,
1744,7,false,,,,,,,,,,,,,,
1746,6,false,,,,,,,,,,,,,,
1748,10,true,248,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,3,42128,34,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1750,7,false,,,,,,,,,,,,,,
1752,6,false,,,,,,,,,,,,,,
1754,6,true,288,false,6,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability mmust be 0 below support lower bound. expected:<0.0> but was:<NaN>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2101,25,false,6,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability mmust be 0 below support lower bound. expected:<0.0> but was:<NaN>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1756,7,true,296,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2798,46,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1758,10,true,332,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,4515,24,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1760,23,true,378,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4774,19,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1762,7,true,282,false,8,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 5 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.]",,,0,2124,18,false,8,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 5 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.  value	expected	observed 0	0.01		0 1	0.14		0 2	1.45		0 3	9		0 4	36.76		0 5	102.92		0 6	200.12		0 7	266.83		318 8	233.47		334 9	121.06		170 10	28.25		178 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 2 expected:<0.0016> but was:<0.0>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support upper bound must be equal to 1. expected:<1.0> but was:<0.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,"process:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 5 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.]hotswap:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 5 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.  value	expected	observed 0	0.01		0 1	0.14		0 2	1.45		0 3	9		0 4	36.76		0 5	102.92		0 6	200.12		0 7	266.83		318 8	233.47		334 9	121.06		170 10	28.25		178 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 2 expected:<0.0016> but was:<0.0>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support upper bound must be equal to 1. expected:<1.0> but was:<0.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]"
1764,8,true,252,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4772,17,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1766,7,true,279,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,2804,18,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1768,15,true,376,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2797,20,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1770,17,true,287,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2170,31,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1772,8,true,292,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4772,35,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
1774,7,false,,,,,,,,,,,,,,
1776,6,false,,,,,,,,,,,,,,
1778,6,true,243,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2062,24,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
